Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",HavenPICK1:00:52,kaajak,FNC,Yoru,1.5,264,22,12,5,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",HavenPICK1:00:52,Alfajer,FNC,Killjoy,1.48,283,25,12,2,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",HavenPICK1:00:52,crashies,FNC,Sova,1.04,185,16,14,5,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",HavenPICK1:00:52,Boaster,FNC,Omen,0.67,125,10,17,6,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",HavenPICK1:00:52,Chronicle,FNC,Viper,0.62,123,9,17,7,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",HavenPICK1:00:52,BeYN,DRX,Sova,1.18,182,15,13,7,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",HavenPICK1:00:52,MaKo,DRX,Omen,1.03,196,15,14,6,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",HavenPICK1:00:52,HYUNMIN,DRX,Waylay,0.87,179,14,17,8,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",HavenPICK1:00:52,Flashback,DRX,Neon,0.79,196,16,19,1,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",HavenPICK1:00:52,free1ng,DRX,Cypher,0.61,135,12,19,3,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",AscentPICK49:01,Chronicle,FNC,Vyse,1.29,252,17,14,8,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",AscentPICK49:01,Alfajer,FNC,Sage,1.19,226,19,14,4,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",AscentPICK49:01,kaajak,FNC,Yoru,1.1,215,16,14,5,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",AscentPICK49:01,Boaster,FNC,Omen,0.73,145,8,15,11,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",AscentPICK49:01,crashies,FNC,Sova,0.65,105,8,14,4,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",AscentPICK49:01,MaKo,DRX,Omen,1.24,212,16,11,9,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",AscentPICK49:01,Flashback,DRX,Yoru,1.19,248,18,14,4,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",AscentPICK49:01,BeYN,DRX,Sova,1.03,173,11,12,7,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",AscentPICK49:01,HYUNMIN,DRX,Waylay,0.94,223,16,15,3,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",AscentPICK49:01,free1ng,DRX,Vyse,0.7,134,10,16,2,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",Lotus44:32,Alfajer,FNC,Killjoy,1.76,326,20,10,9,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",Lotus44:32,kaajak,FNC,Raze,1.39,203,14,7,5,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",Lotus44:32,crashies,FNC,Fade,1.06,183,13,11,4,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",Lotus44:32,Boaster,FNC,Omen,0.99,144,9,10,9,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",Lotus44:32,Chronicle,FNC,Viper,0.85,156,10,13,8,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",Lotus44:32,HYUNMIN,DRX,Waylay,0.99,187,13,12,0,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",Lotus44:32,Flashback,DRX,Yoru,0.93,240,15,14,4,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",Lotus44:32,free1ng,DRX,Vyse,0.77,134,8,12,4,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",Lotus44:32,BeYN,DRX,Fade,0.71,140,9,13,2,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",Lotus44:32,MaKo,DRX,Omen,0.49,116,6,15,2,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",LotusPICK51:39,something,PRX,Yoru,1.21,218,20,15,3,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",LotusPICK51:39,Jinggg,PRX,Raze,1.2,247,20,17,6,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",LotusPICK51:39,d4v41,PRX,Vyse,1.01,192,15,15,8,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",LotusPICK51:39,f0rsakeN,PRX,Omen,0.85,178,14,18,12,,,0,,0,0,,
"Valorant Champions 2025completedStatus$2,250,000Prize PoolSep 12—Oct 5DatesRegion",,,"Valorant Champions 2025 Playoffs: 
						Upper Quarterfinals",LotusPICK51:39,PatMen,PRX,Fade,0.8,176,16,17,3,,,0,,0,0,,
